date,pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon,osm_r005_building_coverage,osm_r005_building_count_per_km2,osm_r005_road_density_km_per_km2,osm_r010_building_coverage,osm_r010_building_count_per_km2,osm_r010_road_density_km_per_km2,osm_r020_building_coverage,osm_r020_building_count_per_km2,osm_r020_road_density_km_per_km2
2021-01-11,143.0,68.0,16.0,25.0,3.0,13.0,2021,1,11,0,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0,0,0,1,120.0,25.0,79.0,15.0,139.0,14.0,41.0,23.0,98.85714285714286,106.3,24.761721611044443,3000.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-12,129.0,21.0,18.0,20.0,3.0,6.0,2021,1,12,1,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0,0,0,1,143.0,25.0,91.0,17.0,65.0,14.0,30.0,27.0,99.42857142857143,107.13333333333334,25.864113767001356,3575.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-13,61.0,21.0,17.0,21.0,3.0,7.0,2021,1,13,2,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0,0,0,1,129.0,20.0,120.0,25.0,96.0,18.0,81.0,18.0,108.57142857142857,108.46666666666667,22.79515403806375,2580.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-14,67.0,23.0,18.0,22.0,5.0,6.0,2021,1,14,3,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0,0,0,1,61.0,21.0,143.0,25.0,102.0,24.0,107.0,14.0,103.57142857142857,107.5,29.00492569005688,1281.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-15,71.0,19.0,21.0,15.0,5.0,6.0,2021,1,15,4,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0,0,0,1,67.0,22.0,129.0,20.0,79.0,15.0,109.0,16.0,98.57142857142857,104.9,32.16549467393679,1474.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-16,66.0,29.0,22.0,14.0,3.0,6.0,2021,1,16,5,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0,0,0,1,71.0,15.0,61.0,21.0,91.0,17.0,123.0,20.0,97.42857142857143,101.56666666666666,33.10517151371353,1065.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-17,91.0,64.0,14.0,30.0,10.0,10.0,2021,1,17,6,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0,0,0,1,66.0,14.0,67.0,22.0,120.0,25.0,132.0,20.0,93.85714285714286,98.03333333333333,35.19672603822028,924.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-18,155.0,39.0,25.0,33.0,5.0,13.0,2021,1,18,0,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0,0,0,1,91.0,30.0,71.0,15.0,143.0,25.0,139.0,14.0,89.71428571428571,96.36666666666666,33.26015777530386,2730.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-19,116.0,25.0,16.0,36.0,3.0,15.0,2021,1,19,1,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0,0,0,1,155.0,33.0,66.0,14.0,129.0,20.0,65.0,14.0,91.42857142857143,97.0,36.605360003043145,5115.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-20,63.0,53.0,2.0,42.0,3.0,20.0,2021,1,20,2,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0,0,0,1,116.0,36.0,91.0,30.0,61.0,21.0,96.0,18.0,89.57142857142857,96.03333333333333,34.65956887045372,4176.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-21,127.0,31.0,14.0,40.0,2.0,21.0,2021,1,21,3,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0,0,0,1,63.0,42.0,155.0,33.0,67.0,22.0,102.0,24.0,89.85714285714286,92.93333333333334,34.391997961873834,2646.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-22,105.0,22.0,16.0,28.0,3.0,13.0,2021,1,22,4,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0,0,0,1,127.0,40.0,116.0,36.0,71.0,15.0,79.0,15.0,98.42857142857143,92.06666666666666,35.212957571785836,5080.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-23,75.0,25.0,12.0,17.0,4.0,9.0,2021,1,23,5,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0,0,0,1,105.0,28.0,63.0,42.0,66.0,14.0,91.0,17.0,103.28571428571429,92.6,33.07926987159939,2940.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-24,83.0,21.0,16.0,19.0,4.0,8.0,2021,1,24,6,1,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0,0,0,1,75.0,17.0,127.0,40.0,91.0,30.0,120.0,25.0,104.57142857142857,92.53333333333333,31.52701033958641,1275.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-25,72.0,30.0,17.0,20.0,4.0,6.0,2021,1,25,0,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0,0,0,1,83.0,19.0,105.0,28.0,155.0,33.0,143.0,25.0,103.42857142857143,93.93333333333334,32.23795456113371,1577.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-26,88.0,30.0,17.0,22.0,5.0,5.0,2021,1,26,1,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0,0,0,1,72.0,20.0,75.0,17.0,116.0,36.0,129.0,20.0,91.57142857142857,94.06666666666666,24.425786530203226,1440.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-27,87.0,43.0,17.0,26.0,4.0,8.0,2021,1,27,2,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0,0,0,1,88.0,22.0,83.0,19.0,63.0,42.0,61.0,21.0,87.57142857142857,94.23333333333333,21.923025512439153,1936.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-28,121.0,24.0,16.0,21.0,4.0,5.0,2021,1,28,3,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0,0,0,1,87.0,26.0,72.0,20.0,127.0,40.0,67.0,22.0,91.0,95.76666666666667,19.139836293274378,2262.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-29,82.0,36.0,16.0,16.0,5.0,6.0,2021,1,29,4,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0,0,0,1,121.0,21.0,88.0,22.0,105.0,28.0,71.0,15.0,90.14285714285714,98.8,17.305380390970907,2541.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-30,109.0,29.0,19.0,19.0,4.0,5.0,2021,1,30,5,1,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0,0,0,1,82.0,16.0,87.0,26.0,75.0,17.0,66.0,14.0,86.85714285714286,98.83333333333333,16.159915134148065,1312.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-01-31,85.0,51.0,15.0,23.0,4.0,8.0,2021,1,31,6,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,0,0,1,109.0,19.0,121.0,21.0,83.0,19.0,91.0,30.0,91.71428571428571,98.9,17.08522056939189,2071.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-01,139.0,68.0,4.0,33.0,4.0,13.0,2021,2,32,0,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,0,0,1,85.0,23.0,82.0,16.0,72.0,20.0,155.0,33.0,92.0,98.1,16.93123346560068,1955.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-02,156.0,43.0,13.0,34.0,3.0,15.0,2021,2,33,1,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,0,0,1,139.0,33.0,109.0,19.0,88.0,22.0,116.0,36.0,101.57142857142857,98.63333333333334,21.938224957496512,4587.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-03,111.0,16.0,22.0,14.0,2.0,6.0,2021,2,34,2,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,0,0,1,156.0,34.0,85.0,23.0,87.0,26.0,63.0,42.0,111.28571428571429,99.43333333333334,28.883180144127177,5304.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-04,51.0,29.0,19.0,20.0,3.0,6.0,2021,2,35,3,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,0,0,1,111.0,14.0,139.0,33.0,121.0,21.0,127.0,40.0,114.71428571428571,98.5,26.87448781350264,1554.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-05,93.0,21.0,25.0,15.0,2.0,4.0,2021,2,36,4,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,0,0,1,51.0,20.0,156.0,34.0,82.0,16.0,105.0,28.0,104.71428571428571,98.03333333333333,35.715142846857496,1020.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
