pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon
145.0,27.0,8.0,25.0,5.0,,2022,12,356,3,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0,0,0,1,160.0,31.0,151.0,36.0,135.0,18.0,64.0,24.0,133.85714285714286,103.76666666666668,23.91253904982734,4960.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
77.0,25.0,16.0,15.0,4.0,,2022,12,357,4,0,-2.4492935982947064e-16,1.0,-0.1372787721132651,0.9905324521322229,0,0,0,1,145.0,25.0,158.0,27.0,106.0,17.0,111.0,17.0,135.28571428571428,104.43333333333334,24.28795507869601,3625.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
75.0,25.0,11.0,19.0,3.0,,2022,12,358,5,1,-2.4492935982947064e-16,1.0,-0.1202080448993527,0.9927487224577402,0,0,0,1,77.0,15.0,160.0,31.0,125.0,19.0,70.0,13.0,131.14285714285714,103.8,31.514169148858283,1155.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
74.0,30.0,8.0,16.0,3.0,,2022,12,359,6,1,-2.4492935982947064e-16,1.0,-0.1031016974474354,0.9946708199115212,0,0,0,1,75.0,19.0,145.0,25.0,102.0,32.0,66.0,16.0,124.0,103.36666666666666,38.11386449399564,1425.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
103.0,12.0,23.0,13.0,2.0,,2022,12,360,0,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346076,0,0,0,1,74.0,16.0,77.0,15.0,151.0,36.0,77.0,19.0,120.0,100.86666666666666,42.07136793592521,1184.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
38.0,18.0,17.0,27.0,2.0,,2022,12,361,1,0,-2.4492935982947064e-16,1.0,-0.0688024268023206,0.9976303053065856,0,0,0,1,103.0,13.0,75.0,19.0,158.0,27.0,65.0,24.0,113.14285714285714,100.26666666666668,40.0392664411182,1339.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
56.0,26.0,10.0,32.0,3.0,,2022,12,362,2,0,-2.4492935982947064e-16,1.0,-0.0516196672232541,0.998666816288476,0,0,0,1,38.0,27.0,74.0,16.0,160.0,31.0,140.0,25.0,96.0,99.03333333333332,43.19722213291035,1026.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
73.0,43.0,2.0,24.0,5.0,,2022,12,363,3,0,-2.4492935982947064e-16,1.0,-0.0344216116227458,0.9994074007397048,0,0,0,1,56.0,32.0,103.0,13.0,145.0,25.0,135.0,18.0,81.14285714285714,97.7,34.53224855806805,1792.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
126.0,31.0,21.0,22.0,3.0,,2022,12,364,4,0,-2.4492935982947064e-16,1.0,-0.0172133561558352,0.9998518392091162,0,0,0,1,73.0,24.0,38.0,27.0,77.0,15.0,106.0,17.0,70.85714285714286,96.56666666666666,20.01190122092837,1752.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
102.0,35.0,14.0,23.0,3.0,,2022,12,365,5,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0,0,0,1,126.0,22.0,56.0,32.0,75.0,19.0,125.0,19.0,77.85714285714286,97.66666666666669,29.048399677254626,2772.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
106.0,50.0,23.0,23.0,2.0,,2023,1,1,6,1,0.4999999999999999,0.8660254037844387,0.0172133561558346,0.9998518392091162,0,0,0,1,102.0,23.0,73.0,24.0,74.0,16.0,102.0,32.0,81.71428571428571,98.5,30.36837327283266,2346.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
143.0,26.0,8.0,21.0,2.0,,2023,1,2,0,0,0.4999999999999999,0.8660254037844387,0.0344216116227457,0.9994074007397048,0,0,0,1,106.0,23.0,126.0,22.0,103.0,13.0,151.0,36.0,86.28571428571429,99.5,31.404427955912464,2438.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
83.0,34.0,23.0,20.0,2.0,,2023,1,3,1,0,0.4999999999999999,0.8660254037844387,0.0516196672232537,0.998666816288476,0,0,0,1,143.0,21.0,102.0,23.0,38.0,27.0,158.0,27.0,92.0,99.76666666666668,37.91657509146451,3003.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
95.0,8.0,20.0,11.0,4.0,,2023,1,4,2,0,0.4999999999999999,0.8660254037844387,0.0688024268023198,0.9976303053065856,0,0,0,1,83.0,20.0,106.0,23.0,56.0,32.0,160.0,31.0,98.42857142857144,99.56666666666666,30.28122158949965,1660.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
16.0,13.0,18.0,12.0,2.0,,2023,1,5,3,0,0.4999999999999999,0.8660254037844387,0.0859647987374464,0.9962981749346078,0,0,0,1,95.0,11.0,143.0,21.0,73.0,24.0,145.0,25.0,104.0,99.4,24.138489320308853,1045.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
42.0,23.0,11.0,19.0,2.0,,2023,1,6,4,0,0.4999999999999999,0.8660254037844387,0.1031016974474348,0.9946708199115212,0,0,0,1,16.0,12.0,83.0,20.0,126.0,22.0,77.0,15.0,95.85714285714286,96.46666666666668,40.44514215340976,192.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
70.0,34.0,6.0,17.0,3.0,,2023,1,7,5,1,0.4999999999999999,0.8660254037844387,0.1202080448993527,0.9927487224577402,0,0,0,1,42.0,19.0,95.0,11.0,102.0,23.0,75.0,19.0,83.85714285714286,96.13333333333334,42.424162028371576,798.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
100.0,33.0,7.0,23.0,4.0,,2023,1,8,6,1,0.4999999999999999,0.8660254037844387,0.1372787721132647,0.9905324521322229,0,0,0,1,70.0,17.0,16.0,12.0,106.0,23.0,74.0,16.0,79.28571428571429,96.33333333333331,41.86372449473923,1190.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
100.0,16.0,13.0,25.0,3.0,,2023,1,9,0,0,0.4999999999999999,0.8660254037844387,0.1543088206642811,0.9880226656636976,0,0,0,1,100.0,23.0,42.0,19.0,143.0,21.0,103.0,13.0,78.42857142857143,95.96666666666668,41.28299546163911,2300.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
57.0,32.0,15.0,22.0,3.0,,2023,1,10,1,0,0.4999999999999999,0.8660254037844387,0.1712931441814776,0.9852201067560606,0,0,0,1,100.0,25.0,70.0,17.0,83.0,20.0,38.0,27.0,72.28571428571429,96.96666666666668,32.29403601138705,2500.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
80.0,30.0,11.0,26.0,3.0,,2023,1,11,2,0,0.4999999999999999,0.8660254037844387,0.1882267098432442,0.9821256058680006,0,0,0,1,57.0,22.0,100.0,23.0,95.0,11.0,56.0,32.0,68.57142857142857,96.66666666666669,32.35149220080969,1254.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
88.0,15.0,21.0,25.0,3.0,,2023,1,12,3,0,0.4999999999999999,0.8660254037844387,0.2051044998686192,0.9787400799669153,0,0,0,1,80.0,26.0,100.0,25.0,16.0,12.0,73.0,24.0,66.42857142857143,96.76666666666668,30.7671748397387,2080.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
48.0,17.0,8.0,24.0,6.0,,2023,1,13,4,0,0.4999999999999999,0.8660254037844387,0.2219215130041655,0.9750645322571948,0,0,0,1,88.0,25.0,57.0,22.0,42.0,19.0,126.0,22.0,76.71428571428571,97.53333333333332,21.83814923258753,2200.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
49.0,14.0,26.0,23.0,4.0,,2023,1,14,5,1,0.4999999999999999,0.8660254037844387,0.2386727660059501,0.9711000518829505,0,0,0,1,48.0,24.0,80.0,26.0,70.0,17.0,102.0,23.0,77.57142857142857,94.46666666666668,20.313026549951847,1152.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
47.0,18.0,14.0,21.0,7.0,,2023,1,15,6,1,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,0,0,0,1,49.0,23.0,88.0,25.0,100.0,23.0,106.0,23.0,74.57142857142857,91.6,22.991716934997463,1127.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
54.0,28.0,9.0,25.0,4.0,,2023,1,16,0,0,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,0,0,0,1,47.0,21.0,48.0,24.0,100.0,25.0,143.0,21.0,67.0,89.63333333333334,21.92411153654052,987.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
68.0,17.0,20.0,22.0,2.0,,2023,1,17,1,0,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,0,0,0,1,54.0,25.0,49.0,23.0,57.0,22.0,83.0,20.0,60.42857142857143,87.26666666666667,16.64188633996712,1350.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
54.0,33.0,23.0,22.0,1.0,,2023,1,18,2,0,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,0,0,0,1,68.0,22.0,47.0,21.0,80.0,26.0,95.0,11.0,62.0,86.13333333333334,16.782927833565566,1496.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
