pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
73.0,7.0,16.0,8.0,2.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,1,27,3,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0,0,0,1,89.0,128.0,49.0,78.85714285714286
34.0,10.0,16.0,10.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,1,28,4,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0,0,0,1,73.0,109.0,46.0,82.28571428571429
48.0,8.0,21.0,4.0,2.0,3.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,1,29,5,1,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0,0,0,1,34.0,89.0,54.0,80.57142857142857
22.0,29.0,19.0,16.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,1,30,6,1,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0,0,0,1,48.0,73.0,77.0,79.71428571428571
68.0,33.0,18.0,14.0,5.0,7.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,1,31,0,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,0,0,1,22.0,34.0,128.0,71.85714285714286
92.0,8.0,16.0,9.0,3.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,32,1,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,0,0,1,68.0,48.0,109.0,63.285714285714285
34.0,17.0,14.0,13.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,33,2,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,0,0,1,92.0,22.0,89.0,60.857142857142854
61.0,21.0,13.0,21.0,3.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,34,3,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,0,0,1,34.0,68.0,73.0,53.0
80.0,12.0,20.0,8.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,35,4,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,0,0,1,61.0,92.0,34.0,51.285714285714285
49.0,7.0,23.0,5.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,36,5,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,0,0,1,80.0,34.0,48.0,57.857142857142854
28.0,7.0,19.0,10.0,1.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,37,6,1,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,0,0,1,49.0,61.0,22.0,58.0
27.0,14.0,16.0,8.0,2.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,38,0,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,0,0,1,28.0,80.0,68.0,58.857142857142854
48.0,10.0,16.0,9.0,3.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,39,1,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0,0,0,1,27.0,49.0,92.0,53.0
59.0,21.0,16.0,18.0,3.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,40,2,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,0,0,1,48.0,28.0,34.0,46.714285714285715
76.0,19.0,16.0,12.0,4.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,41,3,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,0,0,1,59.0,27.0,61.0,50.285714285714285
67.0,24.0,19.0,12.0,2.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,42,4,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,0,0,1,76.0,48.0,80.0,52.42857142857143
75.0,46.0,16.0,24.0,2.0,9.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,43,5,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,0,0,1,67.0,59.0,49.0,50.57142857142857
112.0,46.0,19.0,27.0,4.0,9.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,44,6,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,0,0,1,75.0,76.0,28.0,54.285714285714285
115.0,58.0,12.0,31.0,5.0,9.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,45,0,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0,0,0,1,112.0,67.0,27.0,66.28571428571429
124.0,37.0,13.0,27.0,5.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,46,1,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,0,0,1,115.0,75.0,48.0,78.85714285714286
102.0,6.0,17.0,18.0,6.0,3.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,47,2,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,0,0,1,124.0,112.0,59.0,89.71428571428571
17.0,12.0,15.0,18.0,5.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,48,3,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,0,0,1,102.0,115.0,76.0,95.85714285714286
37.0,11.0,17.0,15.0,5.0,3.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,49,4,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,0,0,1,17.0,124.0,67.0,87.42857142857143
26.0,9.0,16.0,19.0,4.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,50,5,1,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,0,0,1,37.0,102.0,75.0,83.14285714285714
40.0,8.0,16.0,21.0,4.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,51,6,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,0,0,1,26.0,17.0,112.0,76.14285714285714
31.0,12.0,14.0,21.0,2.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,52,0,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,0,0,1,40.0,37.0,115.0,65.85714285714286
47.0,15.0,16.0,23.0,1.0,4.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,53,1,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,0,0,1,31.0,26.0,124.0,53.857142857142854
53.0,29.0,18.0,32.0,1.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,54,2,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0,0,0,1,47.0,40.0,102.0,42.857142857142854
92.0,21.0,14.0,29.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,55,3,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0,0,0,1,53.0,31.0,17.0,35.857142857142854
82.0,37.0,11.0,28.0,2.0,7.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,56,4,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,0,0,1,92.0,47.0,37.0,46.57142857142857
117.0,30.0,16.0,21.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,57,5,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,0,0,1,82.0,53.0,26.0,53.0
82.0,20.0,14.0,17.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,58,6,1,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,0,0,1,117.0,92.0,40.0,66.0
65.0,44.0,15.0,30.0,1.0,7.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,2,59,0,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,0,0,1,82.0,82.0,31.0,72.0
93.0,57.0,16.0,26.0,3.0,9.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,60,1,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0,1,0,0,65.0,117.0,47.0,76.85714285714286
127.0,66.0,18.0,22.0,9.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,61,2,0,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0,1,0,0,93.0,82.0,53.0,83.42857142857143
145.0,35.0,14.0,13.0,3.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,62,3,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0,1,0,0,127.0,65.0,92.0,94.0
87.0,21.0,18.0,6.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,63,4,0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0,1,0,0,145.0,93.0,82.0,101.57142857142857
74.0,22.0,19.0,4.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,64,5,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0,1,0,0,87.0,127.0,117.0,102.28571428571429
74.0,34.0,17.0,13.0,3.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,65,6,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0,1,0,0,74.0,145.0,82.0,96.14285714285714
97.0,35.0,16.0,16.0,7.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,66,0,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0,1,0,0,74.0,87.0,65.0,95.0
89.0,46.0,17.0,13.0,9.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,67,1,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0,1,0,0,97.0,74.0,93.0,99.57142857142857
116.0,17.0,21.0,6.0,1.0,3.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,68,2,0,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0,1,0,0,89.0,74.0,127.0,99.0
65.0,30.0,20.0,10.0,1.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,69,3,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0,1,0,0,116.0,97.0,145.0,97.42857142857143
79.0,43.0,21.0,17.0,2.0,7.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,70,4,0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0,1,0,0,65.0,89.0,87.0,86.0
105.0,49.0,24.0,14.0,3.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,71,5,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0,1,0,0,79.0,116.0,74.0,84.85714285714286
124.0,48.0,21.0,20.0,2.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,72,6,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0,1,0,0,105.0,65.0,74.0,89.28571428571429
121.0,45.0,25.0,23.0,3.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,73,0,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0,1,0,0,124.0,79.0,97.0,96.42857142857143
124.0,56.0,22.0,24.0,4.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,74,1,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0,1,0,0,121.0,105.0,89.0,99.85714285714286
143.0,48.0,27.0,9.0,2.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,75,2,0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0,1,0,0,124.0,124.0,116.0,104.85714285714286
112.0,39.0,31.0,9.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,76,3,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0,1,0,0,143.0,121.0,65.0,108.71428571428571
87.0,48.0,37.0,13.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,77,4,0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0,1,0,0,112.0,124.0,79.0,115.42857142857143
107.0,41.0,37.0,10.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,78,5,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0,1,0,0,87.0,143.0,105.0,116.57142857142857
108.0,48.0,38.0,22.0,1.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,79,6,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0,1,0,0,107.0,112.0,124.0,116.85714285714286
112.0,58.0,36.0,25.0,2.0,9.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,80,0,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0,1,0,0,108.0,87.0,121.0,114.57142857142857
120.0,55.0,32.0,28.0,2.0,8.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,81,1,0,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0,1,0,0,112.0,107.0,124.0,113.28571428571429
116.0,52.0,35.0,20.0,3.0,5.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,82,2,0,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,0,1,0,0,120.0,108.0,143.0,112.71428571428571
114.0,22.0,23.0,11.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,83,3,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0,1,0,0,116.0,112.0,112.0,108.85714285714286
33.0,34.0,34.0,22.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,86,6,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0,1,0,0,114.0,120.0,87.0,109.14285714285714
89.0,36.0,23.0,24.0,5.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,87,0,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0,1,0,0,33.0,116.0,107.0,101.42857142857143
99.0,33.0,32.0,13.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,88,1,0,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,0,1,0,0,89.0,114.0,108.0,98.85714285714286
88.0,14.0,22.0,10.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,89,2,0,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,0,1,0,0,99.0,33.0,112.0,97.57142857142857
59.0,10.0,19.0,10.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,3,90,3,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0,1,0,0,88.0,89.0,120.0,94.14285714285714
47.0,15.0,24.0,10.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,91,4,0,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0,1,0,0,59.0,99.0,116.0,85.42857142857143
63.0,19.0,30.0,8.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,92,5,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0,1,0,0,47.0,88.0,114.0,75.57142857142857
56.0,17.0,30.0,11.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,93,6,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0,1,0,0,63.0,59.0,33.0,68.28571428571429
64.0,10.0,28.0,10.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,94,0,0,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0,1,0,0,56.0,47.0,89.0,71.57142857142857
47.0,11.0,19.0,12.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,95,1,0,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0,1,0,0,64.0,63.0,99.0,68.0
43.0,16.0,29.0,16.0,5.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,96,2,0,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0,1,0,0,47.0,56.0,88.0,60.57142857142857
47.0,8.0,29.0,9.0,5.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,97,3,0,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0,1,0,0,43.0,64.0,59.0,54.142857142857146
20.0,14.0,24.0,11.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,98,4,0,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0,1,0,0,47.0,47.0,47.0,52.42857142857143
49.0,18.0,28.0,13.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,99,5,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0,1,0,0,20.0,43.0,63.0,48.57142857142857
58.0,22.0,27.0,14.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,100,6,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0,1,0,0,49.0,47.0,56.0,46.57142857142857
59.0,28.0,34.0,16.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,101,0,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0,1,0,0,58.0,20.0,64.0,46.857142857142854
78.0,31.0,39.0,14.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,102,1,0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0,1,0,0,59.0,49.0,47.0,46.142857142857146
92.0,40.0,45.0,24.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,103,2,0,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0,1,0,0,78.0,58.0,43.0,50.57142857142857
76.0,29.0,17.0,20.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,104,3,0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0,1,0,0,92.0,59.0,47.0,57.57142857142857
79.0,10.0,30.0,7.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,105,4,0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0,1,0,0,76.0,78.0,20.0,61.714285714285715
33.0,12.0,33.0,9.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,106,5,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0,1,0,0,79.0,92.0,49.0,70.14285714285714
38.0,17.0,34.0,12.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,107,6,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0,1,0,0,33.0,76.0,58.0,67.85714285714286
62.0,17.0,34.0,9.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,108,0,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0,1,0,0,38.0,79.0,59.0,65.0
58.0,34.0,24.0,17.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,109,1,0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0,1,0,0,62.0,33.0,78.0,65.42857142857143
95.0,32.0,26.0,17.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,110,2,0,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0,1,0,0,58.0,38.0,92.0,62.57142857142857
103.0,30.0,16.0,14.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,111,3,0,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0,1,0,0,95.0,62.0,76.0,63.0
89.0,18.0,34.0,10.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,112,4,0,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0,1,0,0,103.0,58.0,79.0,66.85714285714286
57.0,30.0,24.0,14.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,113,5,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0,1,0,0,89.0,95.0,33.0,68.28571428571429
85.0,14.0,21.0,16.0,5.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,114,6,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0,1,0,0,57.0,103.0,38.0,71.71428571428571
51.0,25.0,20.0,11.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,115,0,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0,1,0,0,85.0,89.0,62.0,78.42857142857143
67.0,29.0,20.0,18.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,116,1,0,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0,1,0,0,51.0,57.0,58.0,76.85714285714286
81.0,30.0,37.0,18.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,117,2,0,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0,1,0,0,67.0,85.0,95.0,78.14285714285714
77.0,36.0,35.0,20.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,118,3,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0,1,0,0,81.0,51.0,103.0,76.14285714285714
80.0,31.0,41.0,17.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,119,4,0,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0,1,0,0,77.0,67.0,89.0,72.42857142857143
73.0,36.0,41.0,18.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,4,120,5,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0,1,0,0,80.0,81.0,57.0,71.14285714285714
85.0,34.0,45.0,18.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,121,6,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0,1,0,0,73.0,77.0,85.0,73.42857142857143
85.0,30.0,41.0,14.0,4.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,122,0,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0,1,0,0,85.0,80.0,51.0,73.42857142857143
87.0,24.0,41.0,15.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,123,1,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0,1,0,0,85.0,73.0,67.0,78.28571428571429
61.0,23.0,33.0,16.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,124,2,0,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0,1,0,0,87.0,85.0,81.0,81.14285714285714
58.0,26.0,20.0,20.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,125,3,0,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0,1,0,0,61.0,85.0,77.0,78.28571428571429
75.0,31.0,32.0,19.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,126,4,0,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0,1,0,0,58.0,87.0,80.0,75.57142857142857
75.0,26.0,32.0,13.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,127,5,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0,1,0,0,75.0,61.0,73.0,74.85714285714286
75.0,17.0,35.0,13.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,128,6,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0,1,0,0,75.0,58.0,85.0,75.14285714285714
42.0,20.0,37.0,12.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,129,0,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0,1,0,0,75.0,75.0,85.0,73.71428571428571
41.0,27.0,40.0,21.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,130,1,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0,1,0,0,42.0,75.0,87.0,67.57142857142857
56.0,29.0,38.0,14.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,131,2,0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0,1,0,0,41.0,75.0,61.0,61.0
58.0,32.0,33.0,17.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,132,3,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0,1,0,0,56.0,42.0,58.0,60.285714285714285
50.0,24.0,36.0,10.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,5,133,4,0,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0,1,0,0,58.0,41.0,75.0,60.285714285714285
68.0,36.0,32.0,8.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,8,236,2,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0,0,1,0,50.0,56.0,75.0,56.714285714285715
68.0,44.0,45.0,14.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,8,237,3,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0,0,1,0,68.0,58.0,75.0,55.714285714285715
57.0,33.0,43.0,13.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,8,238,4,0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0,0,1,0,68.0,50.0,42.0,54.714285714285715
61.0,29.0,50.0,14.0,3.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,8,239,5,1,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,0,0,1,0,57.0,68.0,41.0,56.857142857142854
38.0,14.0,32.0,9.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,8,240,6,1,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0,0,1,0,61.0,68.0,56.0,59.714285714285715
39.0,17.0,32.0,10.0,1.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,8,241,0,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0,0,1,0,38.0,57.0,58.0,57.142857142857146
35.0,19.0,35.0,11.0,2.0,6.0,kurdwanow,Kurdwanow,50.0076,19.9742,2022,8,242,1,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0,0,1,0,39.0,61.0,50.0,54.42857142857143
