date, pm25, pm10, o3, no2, so2, co
2022/12/13, 59, 46, , 16, 6, 
2022/12/14, 128, 44, , 18, 7, 
2022/12/15, 131, 34, , 10, 4, 
2022/12/16, 108, 44, , 11, 3, 
2022/12/17, 132, 38, , 12, 3, 
2022/12/18, 113, 57, , 26, 4, 
2022/12/19, 164, 68, , 34, 6, 
2022/12/20, 163, 56, , 23, 5, 
2022/12/21, 154, 47, , 22, 4, 
2022/12/22, 135, 19, , 21, 1, 
2022/12/23, 62, 17, , 11, 1, 
2022/12/24, 68, 22, , 11, 2, 
2022/12/25, 71, 21, , 12, 2, 
2022/12/26, 90, 10, , 7, 1, 
2022/12/27, 28, 18, , 18, 1, 
2022/12/28, 44, 21, , 23, 2, 
2022/12/29, 53, 36, , 19, 3, 
2022/12/30, 97, 22, , 10, 3, 
2022/12/31, 92, 25, , 13, 2, 
2023/1/1, 149, 40, , 16, 2, 
2022/7/1, 62, 14, , 4, 1, 
2022/7/2, 45, 13, , 3, 1, 
2022/7/3, 39, 19, , 6, 1, 
2022/7/4, 37, 17, , 8, 1, 
2022/7/5, 41, 12, , 3, 1, 
2022/7/6, 30, 19, , 6, 1, 
2022/7/7, 32, 13, , 8, , 
2022/7/8, 32, 13, , 4, , 
2022/7/9, 24, 11, , 3, , 
2022/7/10, 23, 9, , 6, 1, 
2022/7/11, 13, 11, , 6, , 
2022/7/12, 18, 14, , 7, 1, 
2022/7/13, 16, 22, , 10, , 
2022/7/14, 28, 14, , 4, , 
2022/7/15, 21, 13, , 5, 1, 
2022/7/16, 20, 12, , 4, , 
2022/7/17, 17, 17, , 8, 1, 
2022/7/18, 20, 22, , 10, 1, 
2022/7/19, 27, 24, , 11, 1, 
2022/7/20, 37, 21, , 7, 3, 
2022/7/21, 41, 30, , 11, 2, 
2022/7/22, 56, 29, , 8, , 
2022/7/23, 57, 17, , 3, , 
2022/7/24, 40, 13, , 6, 1, 
2022/7/25, 23, 20, , 9, 1, 
2022/7/26, 45, 20, , 6, 1, 
2022/7/27, 45, 17, , 3, 1, 
2022/7/28, 20, 17, , 4, 2, 
2022/7/29, 30, 14, , 6, 1, 
2022/7/30, 43, 8, , 5, , 
2022/7/31, 18, 17, , 8, 1, 
2022/8/1, 38, 21, , 6, 1, 
2022/8/2, 56, 25, , 6, , 
2022/8/3, 58, 24, , 6, 2, 
2022/8/4, 51, 27, , 10, 3, 
2022/8/5, 53, 16, , 6, 1, 
2022/8/6, 41, 13, , 2, , 
2022/8/7, 22, 14, , 3, 1, 
2022/8/8, 14, 20, , 3, 1, 
2022/8/9, 19, 18, , 4, 2, 
2022/8/10, 20, 14, , 4, 1, 
2022/8/11, 17, 14, , 4, 3, 
2022/8/12, 37, 13, , 2, 1, 
2022/8/13, 46, 12, , 2, 1, 
2022/8/14, 38, 17, , 5, 2, 
2022/8/15, 61, 22, , 10, 11, 
2022/8/16, 52, 32, , 9, 8, 
2022/8/17, 61, 24, , 6, 5, 
2022/8/18, 64, 24, , 6, 2, 
2022/8/19, 62, 22, , 6, 2, 
2022/8/20, 45, 19, , 4, 2, 
2022/8/21, 45, 20, , 7, 10, 
2022/8/22, 40, 17, , 9, 5, 
2022/8/23, 43, 32, , 6, 4, 
2022/8/24, 50, 40, , 7, 7, 
2022/8/25, 43, 33, , 8, 5, 
2022/8/26, 44, 27, , 9, 4, 
2022/8/27, 52, 15, , 6, 2, 
2022/8/28, 37, 16, , 7, 4, 
2022/8/29, 40, 18, , 7, 6, 
2022/8/30, 33, 14, , 4, 4, 
2022/8/31, 19, 15, , 3, 2, 
2022/9/1, 13, 16, , 4, 3, 
2022/9/2, 14, 15, , 2, , 
2022/9/3, 28, 13, , 5, 2, 
2022/9/4, 41, 23, , 4, 2, 
2022/9/5, 40, 19, , 3, 1, 
2022/9/6, 28, 22, , 5, 2, 
2022/9/7, 38, 28, , 6, 2, 
2022/9/8, 58, 14, , 8, 6, 
2022/9/9, 33, 14, , 4, 2, 
2022/9/10, 44, 12, , 5, 3, 
2022/9/11, 32, 13, , 6, 6, 
2022/9/12, 27, 15, , 10, 11, 
2022/9/13, 38, 14, , 13, 14, 
2022/9/14, 33, 11, , 10, 11, 
2022/9/15, 30, 16, , 9, 8, 
2022/9/16, 33, 14, , 7, 5, 
2022/9/17, 31, 10, , 4, 3, 
2022/9/18, 20, 11, , 8, 9, 
2022/9/19, 21, 12, , 8, 9, 
2022/9/20, 35, 12, , 9, 7, 
2022/9/21, 38, 13, , 9, 9, 
2022/9/22, 37, 18, , 9, 21, 
2022/9/23, 49, 22, , 5, 20, 
2022/9/24, 58, 25, , 5, 11, 
2022/9/25, 77, 26, , 8, 18, 
2022/9/26, 83, 15, , 6, 2, 
2022/9/27, 56, 14, , 9, 1, 
2022/9/28, 24, 14, , 10, 1, 
2022/9/29, 35, 17, , 5, 1, 
2022/9/30, 59, 20, , 7, 1, 
2022/4/1, 36, 17, , 5, 1, 
2022/4/2, 52, 18, , 4, 1, 
2022/4/3, 45, 21, , 9, 2, 
2022/4/4, 55, 15, , 12, 4, 
2022/4/5, 38, 17, , 10, 5, 
2022/4/6, 28, 20, , 11, 4, 
2022/4/7, 33, 13, , 5, 2, 
2022/4/8, 9, 16, , 7, 2, 
2022/4/9, 40, 19, , 6, 2, 
2022/4/10, 51, 21, , 10, 3, 
2022/4/11, 50, 39, , 11, 4, 
2022/4/12, 71, 37, , 10, 7, 
2022/4/13, 73, 36, , 15, 6, 
2022/4/14, 67, 29, , 14, 3, 
2022/4/15, 64, 12, , 2, 1, 
2022/4/16, 27, 16, , 2, 1, 
2022/4/17, 34, 20, , 5, 2, 
2022/4/18, 48, 20, , 5, 2, 
2022/4/19, 48, 34, , 12, 3, 
2022/4/20, 89, 34, , 11, 4, 
2022/4/21, 93, 29, , 8, 3, 
2022/4/22, 77, 22, , 5, 2, 
2022/4/23, 49, 28, , 7, 3, 
2022/4/24, 80, 16, , 12, 2, 
2022/4/25, 46, 24, , 8, 2, 
2022/4/26, 57, 29, , 12, 2, 
2022/4/27, 71, 23, , 9, 1, 
2022/4/28, 49, 32, , 13, 2, 
2022/4/29, 65, 27, , 10, 2, 
2022/4/30, 57, 30, , 10, 3, 
2022/5/1, 84, 32, , 11, 3, 
2022/5/2, 73, 33, , 9, 3, 
2022/5/3, 71, 23, , 6, 3, 
2022/5/4, 48, 23, , 9, 3, 
2022/5/5, 46, 23, , 12, 2, 
2022/5/6, 61, 23, , 7, 1, 
2022/5/7, 58, 27, , 7, 2, 
2022/5/8, 66, 17, , 4, 1, 
2022/5/9, 32, 21, , 7, 3, 
2022/5/10, 33, 26, , 12, 1, 
2022/5/11, 47, 31, , 10, 1, 
2022/5/12, 39, 27, , 9, 2, 
2022/5/13, 28, 23, , 5, 2, 
2022/5/14, 40, 20, , 6, 2, 
2022/5/15, 47, 18, , 8, 1, 
2022/5/16, 26, 20, , 6, 3, 
2022/5/17, 28, 20, , 4, 1, 
2022/5/18, 13, 26, , 12, 1, 
2022/5/19, 31, 28, , 13, 1, 
2022/5/20, 35, 24, , 6, 1, 
2022/5/21, 19, 12, , 2, 2, 
2022/5/22, 15, 13, , 4, 1, 
2022/5/23, 19, 19, , 9, 4, 
2022/5/24, 44, 19, , 9, 1, 
2022/5/25, 52, 18, , 7, 1, 
2022/5/26, 31, 14, , 8, 1, 
2022/5/27, 14, 13, , 5, 1, 
2022/5/28, 21, 13, , 4, 1, 
2022/5/29, 21, 15, , 7, 1, 
2022/5/30, 39, 17, , 7, 3, 
2022/5/31, 43, 20, , 12, 2, 
2022/6/1, 38, 14, , 10, 1, 
2022/6/2, 34, 14, , 6, 2, 
2022/6/3, 33, 17, , 6, 2, 
2022/6/4, 54, 18, , 3, 1, 
2022/6/5, 52, 17, , 8, 3, 
2022/6/6, 50, 20, , 7, 2, 
2022/6/7, 42, 14, , 4, 1, 
2022/6/8, 44, 15, , 9, 1, 
2022/6/9, 51, 15, , 7, 1, 
2022/6/10, 48, 15, , 2, 1, 
2022/6/11, 35, 14, , 5, 1, 
2022/6/12, 35, 19, , 8, 2, 
2022/6/13, 35, 34, , 6, 1, 
2022/6/14, 24, 22, , 6, 2, 
2022/6/15, 27, 17, , 5, 2, 
2022/6/16, 42, 16, , 5, 1, 
2022/6/17, 40, 17, , 7, 3, 
2022/6/18, 41, 25, , 8, 2, 
2022/6/19, 37, 23, , 10, 2, 
2022/6/20, 32, 17, , 5, 1, 
2022/6/21, 18, 18, , 7, 1, 
2022/6/22, 25, 16, , 6, 1, 
2022/6/23, 27, 16, , 6, 2, 
2022/6/24, 35, 17, , 4, 3, 
2022/6/25, 43, 19, , 5, 4, 
2022/6/26, 46, 18, , 6, 3, 
2022/6/27, 47, 25, , 8, 2, 
2022/6/28, 54, 25, , 6, 1, 
2022/6/29, 58, 32, , 7, 2, 
2022/6/30, 66, 31, , 9, 4, 
2022/1/3, 22, 9, , 13, 3, 4
2022/1/4, 18, 12, , 12, 3, 4
2022/1/5, 31, 10, , 3, 3, 3
2022/1/6, 20, 28, , 17, 2, 6
2022/1/7, 63, 47, , 17, 2, 9
2022/1/8, 120, 50, , 12, 3, 8
2022/1/9, 131, 37, 13, 7, 2, 7
2022/1/10, 110, 31, 13, 6, 1, 4
2022/1/11, 80, 29, 12, 9, 3, 4
2022/1/12, 81, 30, 10, 10, 5, 5
2022/1/13, 83, 22, 15, 9, 3, 5
2022/1/14, 65, 26, 13, 9, 3, 5
2022/1/15, 70, 42, 7, 14, 4, 7
2022/1/16, 123, 13, , 7, 2, 5
2022/1/17, 39, 19, , 10, 4, 4
2022/1/18, 50, 32, , 17, 4, 7
2022/1/19, 69, 16, , 8, 3, 5
2022/1/20, 38, 14, , 9, 3, 5
2022/1/21, 35, 14, , 9, 3, 5
2022/1/22, 41, 20, , 5, 4, 5
2022/1/23, 59, 47, , 19, 5, 7
2022/1/24, 107, 39, , 14, 6, 7
2022/1/25, 101, 22, , 12, 3, 6
2022/1/26, 74, 18, , 9, 3, 6
2022/1/27, 63, 10, , 7, 2, 5
2022/1/28, 26, 14, , 7, 3, 5
2022/1/29, 37, 11, , 2, 2, 5
2022/1/30, 17, 27, , 13, 3, 6
2022/1/31, 42, 32, , 12, 4, 7
2022/2/1, 74, 8, , 8, 2, 6
2022/2/2, 23, 17, , 14, 2, 6
2022/2/3, 47, 20, , 16, 2, 7
2022/2/4, 57, 14, , 6, 2, 6
2022/2/5, 36, 10, , 5, 3, 6
2022/2/6, 23, 9, , 9, 3, 6
2022/2/7, 18, 15, , 7, 2, 6
2022/2/8, 33, 12, , 8, 2, 7
2022/2/9, 46, 21, , 15, 3, 5
2022/2/10, 48, 16, , 11, 2, 2
2022/2/11, 50, 26, , 9, 2, 1
2022/2/12, 50, 36, , 14, , 4
2022/2/13, 86, 31, , 18, 1, 5
2022/2/14, 89, 50, , 21, 2, 7
2022/2/15, 113, 38, , 12, 2, 6
2022/2/16, 89, 10, , 5, 2, 2
2022/2/17, 8, 11, , 9, 1, 2
2022/2/18, 20, 12, , 4, 1, 1
2022/2/19, 16, 14, , 7, 2, 2
2022/2/20, 32, 11, , 10, 2, 2
2022/2/21, 15, 15, , 10, 1, 2
2022/2/22, 29, 18, , 10, 1, 2
2022/2/23, 33, 31, , 16, 1, 4
2022/2/24, 55, 20, , 17, 1, 3
2022/2/25, 48, 49, , 15, 2, 4
2022/2/26, 87, 30, , 5, , 3
2022/2/27, 66, 30, , 6, 1, 2
2022/2/28, 50, , , 14, 1, 4
2022/3/1, 78, 34, , 16, 3, 6
2022/3/2, 114, 49, , 16, 8, 5
2022/3/3, 133, 30, , 7, 2, 3
2022/3/4, 72, 27, , 3, 2, 2
2022/3/5, 64, 26, , 3, 2, 2
2022/3/6, 62, 25, , 11, 2, 3
2022/3/7, 73, 25, , 8, 6, 3
2022/3/8, 62, 32, , 11, 7, 4
2022/3/9, 109, 24, 21, 4, 3, 3
2022/3/10, 55, 38, 20, 7, 6, 3
2022/3/11, 74, 47, 21, 12, 4, 5
2022/3/12, 108, 52, 24, 9, 6, 6
2022/3/13, 131, 48, 21, 16, 6, 6
2022/3/14, 115, 55, 25, 16, 6, 7
2022/3/15, 119, 60, 1, 16, 5, 6
2022/3/16, 126, 50, , 7, 5, 4
2022/3/17, 109, 42, , 7, 6, 4
2022/3/18, 87, 47, , 8, 5, 4
2022/3/19, 108, 41, , 8, 5, 4
2022/3/20, 110, 49, , 15, 5, 5
2022/3/21, 115, 58, , 18, 4, 6
2022/3/22, 126, 58, , 25, 3, 8
2022/3/23, 106, 40, , 12, 3, 6
2022/3/24, 98, , , , , 
2022/3/27, 26, 36, , 15, 3, 
2022/3/28, 76, 37, , 17, 4, 
2022/3/29, 80, 33, , 9, 2, 
2022/3/30, 74, 16, , 4, 1, 
2022/3/31, 53, 11, , 5, 1, 
2021/10/1, 67, 23, , 7, 1, 4
2021/10/2, 76, 19, , 3, 1, 5
2021/10/3, 101, 25, , , , 
2021/10/13, 51, 25, , 12, 3, 2
2021/10/14, 65, 13, , 12, 3, 2
2021/10/15, 39, 16, , 8, 2, 2
2021/10/16, 51, 25, , 9, 2, 3
2021/10/17, 77, 33, , 13, 3, 4
2021/10/18, 103, 26, , 15, 3, 3
2021/10/19, 62, 22, , 14, 2, 3
2021/10/20, 43, 24, , 9, 3, 3
2021/10/21, 47, 14, , 6, 3, 1
2021/10/22, 18, 15, , 5, 2, 2
2021/10/23, 33, 27, , 10, 3, 3
2021/10/24, 67, 31, , 12, 3, 5
2021/10/25, 93, 50, , 19, 4, 6
2021/10/26, 122, 38, , 17, 4, 5
2021/10/27, 99, 48, , 14, 2, 7
2021/10/28, 109, 47, , 15, 4, 8
2021/10/29, 133, 32, , 13, 3, 5
2021/10/30, 105, 26, , 11, 3, 5
2021/10/31, 79, 24, , 9, 3, 5
2021/11/1, 93, 28, , 14, 3, 5
2021/11/2, 99, 17, , 10, 3, 4
2021/11/3, 46, 13, , 9, 5, 3
2021/11/4, 42, 13, , 9, 3, 3
2021/11/5, 31, 21, , 11, 2, 4
2021/11/6, 56, 26, , 6, 2, 5
2021/11/7, 87, 17, , 10, 3, 4
2021/11/8, 47, 24, , 10, 2, 4
2021/11/9, 73, 33, , 12, 2, 7
2021/11/10, 111, 54, , 11, 3, 9
2021/11/11, 153, 51, , 10, 4, 5
2021/11/12, 130, 46, , 8, 3, 5
2021/11/13, 134, 44, , 7, 4, 6
2021/11/14, 127, 42, , 7, 4, 5
2021/11/15, 121, 38, , 10, 3, 5
2021/11/16, 110, 41, , 11, 3, 6
2021/11/17, 102, 20, , 9, 4, 5
2021/11/18, 63, 13, , 7, 3, 3
2021/11/19, 47, 14, , 6, 3, 2
2021/11/20, 53, 17, , 7, 4, 3
2021/11/21, 57, 24, , 11, 3, 3
2021/11/22, 73, 16, , 9, 3, 2
2021/11/23, 48, 23, , 17, 3, 4
2021/11/24, 56, 48, , 17, 4, 8
2021/11/25, 135, 37, , 12, 3, 8
2021/11/26, 134, 26, , 10, 4, 5
2021/11/27, 77, 39, , 8, 3, 6
2021/11/28, 121, 22, , 11, 4, 4
2021/11/29, 81, 12, , 7, 3, 2
2021/12/1, 49, 14, , 10, 3, 1
2021/12/2, 28, 20, , 14, 3, 2
2021/12/3, 48, 27, , 14, 2, 2
2021/12/4, 63, 23, , 10, 3, 3
2021/12/5, 79, 36, , 10, 2, 5
2021/12/6, 112, 29, , 6, 2, 2
2021/12/7, 87, 27, , 6, 2, 2
2021/12/8, 84, 31, , 7, 3, 3
2021/12/9, 96, 59, , 16, 5, 6
2021/12/10, 154, 57, , 15, 5, 7
2021/12/11, 146, 41, , 9, 3, 4
2021/12/12, 120, 88, , 20, 4, 9
2021/12/13, 176, 85, , 18, 4, 11
2021/12/14, 197, 53, , 15, 7, 6
2021/12/15, 144, 28, , 12, 4, 4
2021/12/16, 87, 14, , 6, 2, 2
2021/12/17, 48, 19, , 7, 2, 2
2021/12/18, 61, 10, , 5, 2, 2
2021/12/19, 38, 9, , 7, 2, 2
2021/12/20, 30, 20, , 15, 3, 3
2021/12/21, 60, 49, , 20, 6, 7
2021/12/22, 120, 67, , 18, 3, 13
2021/12/23, 163, , , , , 
2021/12/26, 139, 50, , 9, 4, 8
2021/12/27, 135, 30, , 7, 3, 6
2021/12/28, 97, 44, , 14, 3, 7
2021/12/29, 130, 53, , 18, 4, 12
2021/12/30, 153, 11, , 7, 3, 4
2021/12/31, 35, 14, , 5, 2, 4
2022/1/1, 45, 16, , 9, 2, 5
2022/1/2, 57, 10, , 6, 2, 4
2021/7/1, 41, 15, , 8, 1, 
2021/7/2, 37, 17, , 7, 1, 
2021/7/3, 50, 16, , 6, 1, 
2021/7/4, 52, 19, , 8, 2, 
2021/7/5, 51, 21, , 7, 2, 
2021/7/6, 58, 23, , 7, 2, 
2021/7/7, 63, 27, , 7, 2, 1
2021/7/8, 63, 19, , 8, 1, 1
2021/7/9, 61, 10, , 3, 1, 
2021/7/10, 21, 15, , 4, 2, 
2021/7/11, 51, 13, , 10, 1, 1
2021/7/12, 48, 19, , 6, 2, 1
2021/7/13, 62, 30, , 6, 2, 2
2021/7/14, 75, 16, , 7, 1, 1
2021/7/15, 52, 22, , 6, , 1
2021/7/16, 64, 19, , 3, , 
2021/7/17, 53, 22, , 3, , 
2021/7/18, 58, 18, , 2, , 
2021/7/19, 45, 16, , 8, , 1
2021/7/20, 48, 19, , 6, , 
2021/7/21, 43, 16, , 6, , 1
2021/7/22, 45, 19, , 6, 1, 1
2021/7/23, 53, 18, , 5, 1, 1
2021/7/24, 61, 21, , 5, 2, 1
2021/7/25, 63, 14, , 8, 1, 1
2021/7/26, 41, 16, , 10, , 1
2021/7/27, 53, 21, , 8, , 1
2021/7/28, 55, 14, , 7, 1, 1
2021/7/29, 41, 19, , 10, 1, 1
2021/7/30, 44, 17, , 6, , 2
2021/7/31, 48, 13, , 6, , 1
2021/8/1, 38, 11, , 6, , 
2021/8/2, 26, 10, , 6, 1, 
2021/8/3, 24, 12, , 7, 1, 2
2021/8/4, 36, 7, , 3, 1, 1
2021/8/5, 32, 6, , 8, 1, 1
2021/8/6, 17, 11, , 6, 2, 2
2021/8/7, 34, 7, , 4, 1, 1
2021/8/8, 19, 11, , 7, 1, 2
2021/8/9, 21, 15, , 8, 1, 2
2021/8/10, 39, 15, , 6, 1, 2
2021/8/11, 36, 20, , 9, 1, 2
2021/8/12, 42, 23, , 8, 1, 2
2021/8/13, 58, 25, , 8, 1, 3
2021/8/16, 45, 11, , 8, 1, 1
2021/8/17, 22, 13, , 9, 1, 1
2021/8/18, 28, 14, , 8, , 1
2021/8/19, 26, 18, , 10, 1, 2
2021/8/20, 45, 14, , 6, 2, 2
2021/8/21, 54, 15, , 5, 1, 1
2021/8/22, 57, 10, , 9, , 2
2021/8/23, 37, 8, , 6, , 1
2021/8/24, 24, 17, , 9, 1, 1
2021/8/25, 45, 17, , 11, , 2
2021/8/26, 43, 13, , 10, 1, 1
2021/8/27, 42, 14, , 6, 1, 1
2021/8/28, 41, 12, , 3, 1, 1
2021/8/29, 45, 9, , 8, 1, 1
2021/8/30, 39, 6, , 9, 1, 1
2021/8/31, 25, 10, , 7, 1, 1
2021/9/1, 32, 14, , 10, 1, 1
2021/9/2, 41, 21, , 11, 1, 2
2021/9/3, 54, 21, , 5, 1, 1
2021/9/4, 69, 10, , 6, 2, 
2021/9/5, 33, 12, , 7, 2, 1
2021/9/6, 41, 22, , 12, 1, 2
2021/9/7, 64, 26, , 9, 1, 2
2021/9/8, 71, 23, , 9, , 3
2021/9/9, 70, 29, , 11, , 3
2021/9/10, 71, 26, , 9, , 3
2021/9/11, 76, 20, , 8, 1, 3
2021/9/12, 70, 20, , 10, 1, 3
2021/9/13, 66, 21, , 8, 2, 3
2021/9/14, 68, 26, , 8, 2, 2
2021/9/15, 90, 33, , 13, 1, 4
2021/9/16, 89, 11, , 11, 1, 2
2021/9/17, 43, 9, , 5, 1, 2
2021/9/18, 29, 12, , 4, 1, 1
2021/9/19, 43, 10, , 5, 1, 1
2021/9/20, 35, 15, , 10, 1, 2
2021/9/21, 48, 11, , 8, , 2
2021/9/22, 41, 21, , 9, 1, 2
2021/9/23, 58, 16, , 9, 1, 2
2021/9/24, 35, 15, , 8, 1, 3
2021/9/25, 57, 20, , 4, 1, 3
2021/9/26, 76, 22, , 6, 2, 2
2021/9/27, 70, 17, , 5, 1, 2
2021/9/28, 53, 20, , 6, 2, 2
2021/9/29, 73, 21, , 11, , 4
2021/9/30, 75, 13, , 5, 1, 3
2021/4/1, 92, 19, , 6, 2, 1
2021/4/2, 53, 21, , 6, 2, 2
2021/4/3, 71, 12, , 5, 1, 1
2021/4/4, 44, 15, , 4, 2, 1
2021/4/5, 43, 15, , 8, 2, 1
2021/4/6, 51, 22, , 10, 3, 2
2021/4/7, 63, 15, , 10, 2, 1
2021/4/8, 48, 18, , 13, 1, 2
2021/4/9, 52, 27, , 15, 1, 2
2021/4/10, 61, 18, , 9, 1, 2
2021/4/11, 67, 21, , 9, 2, 1
2021/4/12, 70, 11, , 5, 1, 1
2021/4/13, 38, 10, , 6, 1, 1
2021/4/14, 47, 10, , 10, 1, 1
2021/4/15, 47, 14, , 10, 2, 1
2021/4/16, 58, 23, , 11, 2, 2
2021/4/17, 72, 27, , 9, 2, 2
2021/4/18, 83, 37, , 20, 2, 4
2021/4/19, 114, 24, , 15, 2, 2
2021/4/20, 74, 30, , 14, 5, 2
2021/4/21, 90, 22, , 11, 2, 1
2021/4/22, 66, 20, , 10, 2, 1
2021/4/23, 59, 27, , 9, 3, 1
2021/4/24, 65, 18, , 4, 1, 1
2021/4/25, 54, 25, , 9, 2, 1
2021/4/26, 61, 24, , 6, 4, 1
2021/4/27, 75, 27, , 10, 7, 2
2021/4/28, 82, 28, , 16, 2, 2
2021/4/29, 74, 21, , 14, 2, 1
2021/4/30, 59, 26, , 4, 2, 1
2021/5/1, 87, 16, , 3, 2, 
2021/5/2, 56, 11, , 6, 1, 
2021/5/3, 37, 18, , 11, 1, 1
2021/5/4, 49, 14, , 12, 2, 
2021/5/5, 34, 10, , 8, 2, 
2021/5/6, 25, 9, , 8, 2, 
2021/5/7, 28, 16, , 7, 2, 
2021/5/8, 52, 15, , 8, 1, 1
2021/5/9, 55, 13, , 11, 2, 
2021/5/10, 35, 19, , 7, 3, 
2021/5/11, 55, 25, , 7, 5, 
2021/5/12, 58, 20, , 9, 3, 
2021/5/13, 57, 19, , 8, 2, 
2021/5/14, 60, 10, , 5, 2, 
2021/5/15, 40, 8, , 6, 2, 
2021/5/16, 38, 8, , 9, 2, 1
2021/5/17, 40, 8, , 10, 2, 1
2021/5/18, 39, 15, , 9, 2, 1
2021/5/19, 49, 10, , 6, 1, 1
2021/5/20, 29, 15, , 9, 1, 1
2021/5/21, 33, 10, , 7, 1, 1
2021/5/22, 25, 12, , 6, , 1
2021/5/23, 20, 10, , 5, , 1
2021/5/24, 31, 11, , 11, 1, 1
2021/5/25, 36, 12, , 9, , 1
2021/5/26, 24, 12, , 9, 1, 1
2021/5/27, 23, 9, , 8, 2, 1
2021/5/28, 29, 9, , 7, , 1
2021/5/29, 32, 9, , 3, , 
2021/5/30, 34, 10, , 5, , 
2021/5/31, 34, 14, , 9, , 1
2021/6/1, 39, 16, , 7, , 
2021/6/2, 48, 15, , 7, , 1
2021/6/3, 47, 18, , 6, , 
2021/6/4, 49, 15, , 7, , 1
2021/6/5, 54, 15, , 6, , 
2021/6/6, 50, 16, , 9, , 1
2021/6/7, 44, 18, , 7, , 1
2021/6/8, 50, 17, , 7, , 1
2021/6/9, 51, 13, , 6, , 1
2021/6/10, 32, 17, , 12, 1, 1
2021/6/11, 52, 18, , 7, 1, 1
2021/6/12, 52, 11, , 2, , 
2021/6/13, 26, 9, , 5, , 
2021/6/14, 23, 18, , 9, 1, 1
2021/6/15, 42, 23, , 9, 1, 1
2021/6/16, 55, 23, , 7, 2, 1
2021/6/17, 71, 20, , 7, 3, 1
2021/6/18, 62, 19, , 6, 3, 1
2021/6/19, 57, 13, , 4, 2, 
2021/6/20, 45, 25, , 5, 2, 
2021/6/21, 53, 34, , 8, 2, 1
2021/6/22, 59, 34, , 5, , 
2021/6/23, 76, 32, , 5, 1, 1
2021/6/24, 74, 12, , 6, , 
2021/6/25, 40, 15, , 5, , 
2021/6/26, 48, 17, , 5, 1, 1
2021/6/27, 54, 21, , 7, 1, 
2021/6/28, 55, 17, , 6, 3, 
2021/6/29, 60, 14, , 7, 2, 
2021/6/30, 33, 15, , 10, 2, 
2021/1/4, 145, 16, , 8, 2, 6
2021/1/5, 62, 30, , 9, 2, 7
2021/1/6, 95, 30, , 11, 3, 8
2021/1/7, 102, 32, , 15, 2, 6
2021/1/8, 73, 27, , 10, 4, 6
2021/1/9, 92, 38, , 10, 4, 7
2021/1/10, 115, 59, , 15, 2, 10
2021/1/11, 150, 50, , 15, 3, 10
2021/1/12, 114, 16, , 12, 4, 5
2021/1/13, 59, 21, , 13, 3, 5
2021/1/14, 68, 21, , 11, 4, 5
2021/1/15, 71, 20, , 8, 4, 5
2021/1/16, 65, 29, , 4, 3, 5
2021/1/17, 91, 66, , 20, 9, 8
2021/1/18, 154, 46, , 24, 5, 10
2021/1/19, 118, 27, , 21, 3, 8
2021/1/20, 63, 45, , 27, 4, 27
2021/1/21, 149, 22, , 21, 3, 12
2021/1/22, 77, 23, , 16, 1, 4
2021/1/23, 70, 23, , 10, 1, 2
2021/1/24, 74, 19, , 13, 1, 2
2021/1/25, 66, 26, , 12, 1, 2
2021/1/26, 82, 26, , 13, 2, 2
2021/1/27, 83, 34, , 16, 1, 4
2021/1/28, 104, 27, , 11, 2, 2
2021/1/29, 75, 33, , 9, 1, 3
2021/1/30, 105, 32, , 10, , 2
2021/1/31, 81, 59, , 12, 1, 5
2021/2/1, 150, 79, , 24, 1, 7
2021/2/2, 164, 34, , 20, 1, 6
2021/2/3, 95, 16, , 8, 1, 2
2021/2/4, 47, 24, , 5, 1, 2
2021/2/5, 83, 21, , 3, 1, 2
2021/2/6, 70, 25, , 3, 1, 2
2021/2/7, 73, 28, , 6, 2, 2
2021/2/8, 82, 66, , 16, 5, 5
2021/2/9, 162, 63, , 11, 4, 4
2021/2/10, 160, 39, , 7, 3, 3
2021/2/11, 103, 26, , 11, 2, 2
2021/2/12, 77, 43, , 13, 5, 3
2021/2/13, 127, 28, , 6, 2, 2
2021/2/14, 85, 53, , 20, 4, 4
2021/2/15, 123, 66, , 28, 3, 8
2021/2/16, 165, 42, , 19, 2, 4
2021/2/17, 127, 36, , 12, 1, 3
2021/2/18, 116, 57, , 21, 2, 6
2021/2/19, 157, 61, , 15, 1, 6
2021/2/20, 148, 52, , 13, , 7
2021/2/21, 137, 48, , 17, 1, 7
2021/2/22, 145, 57, , 19, 1, 7
2021/2/23, 142, 67, , 22, 3, 8
2021/2/24, 149, 75, , 20, 2, 9
2021/2/25, 162, 58, , 14, 3, 5
2021/2/26, 115, 22, , 8, 1, 3
2021/2/27, 66, 22, , 6, 1, 3
2021/2/28, 75, 27, , 11, 1, 3
2021/3/1, 72, 46, , 20, 3, 6
2021/3/2, 119, 53, , 21, 3, 8
2021/3/3, 120, 52, , 13, 4, 4
2021/3/4, 136, 20, , 8, 1, 3
2021/3/5, 65, 28, , 12, 3, 4
2021/3/6, 94, 26, , 9, 2, 4
2021/3/7, 77, 26, , 12, 4, 3
2021/3/8, 85, 44, , 13, 3, 4
2021/3/9, 109, 43, , 17, 2, 4
2021/3/10, 115, 41, , 13, 2, 4
2021/3/11, 106, 15, , 14, 2, 2
2021/3/12, 42, 16, , 9, 2, 2
2021/3/13, 39, 10, , 6, 3, 1
2021/3/14, 36, 37, , 13, 2, 3
2021/3/15, 87, 39, , 15, 3, 6
